food_item,category_0_95,category_0_9,category_0_85,category_0_8,category_0_75
squirt,squirt,squirt,squirt,squirt,squirt
crawfish,crawfish,crawfish,crawfish,crawfish,crawfish
tamarillo,tamarillo,tamarillo,tamarillo,tamarillo,tamarillo
tres leches cake,tres leches cake,tres leches,tres leches,tres leches,tres leches
milky way,milky way,milky way,milky way,milky way,milky way
frooze ball,frooze ball,frooze ball,frooze ball,frooze ball,frooze ball
al pastor,al pastor,al pastor,al pastor,al pastor,al pastor
bear claw,bear claw,bear claw,bear claw,bear claw,bear claw
shiraz,shiraz,shiraz,shiraz,shiraz,shiraz
yolk,yolk,yolk,yolk,yolk,tea
chao,chao,chao,chao,chao,chao
spinach artichoke dip,spinach artichoke dip,spinach artichoke dip,spinach dip,spinach dip,tea
shrimp alfredo,shrimp alfredo,shrimp alfredo,shrimp alfredo,fettuccine,tea
general tso's,general tso's,general tso's,general tso's,general tso's,general tso's
barfi,barfi,barfi,barfi,barfi,barfi
jasmine flower,jasmine flower,jasmine flower,jasmine flower,jasmine flower,jasmine flower
pork sandwich,pork sandwich,pork sandwich,pulled pork,pulled pork,tea
pancit,pancit,pancit,pancit,pancit,pancit
pocky,pocky,pocky,pocky,pocky,pocky
chia squeeze,chia squeeze,chia squeeze,chia squeeze,chia squeeze,chia
heineken,heineken,heineken,heineken,heineken,heineken
vegan oatmeal cookie,vegan oatmeal cookie,vegan oatmeal cookie,oatmeal cookie,oat,tea
crimini,crimini,crimini,crimini,crimini,crimini
california burrito,california burrito,california burrito,california burrito,burrito,tea
porter,porter,porter,porter,porter,porter
mint candy,mint candy,mint candy,mint candy,mint,mint
worcestershire,worcestershire,worcestershire,worcestershire,worcestershire,worcestershire
corn thins,corn thins,corn thins,corn thins,corn thins,tea
canada dry,canada dry,canada dry,canada dry,canada dry,canada dry
bang energy,bang energy,bang energy,bang energy,bang energy,tea
cavolo nero,cavolo nero,cavolo nero,cavolo nero,cavolo nero,cavolo nero
fruitcake,fruitcake,fruitcake,fruitcake,fruitcake,fruitcake
s'more,s'more,s'more,s'more,s'more,s'more
breath mint,breath mint,breath mint,breath mint,breath mint,breath mint
murukku,murukku,murukku,murukku,murukku,murukku
semmel,semmel,semmel,semmel,semmel,semmel
shumai,shumai,shumai,shumai,shumai,shumai
keto fat bomb,keto fat bomb,keto fat bomb,keto fat bomb,fat bomb,fat bomb
tonkotsu ramen,tonkotsu ramen,tonkotsu ramen,tonkotsu,tonkotsu,katsu
okara,okara,okara,okara,okara,okara
amino energy,amino energy,amino energy,amino energy,amino energy,amino energy
amazing grass,amazing grass,amazing grass,amazing grass,amazing grass,amazing grass
pecorino romano,pecorino romano,pecorino romano,pecorino,pecorino,tea
ultima,ultima,ultima,ultima,ultima,ultima
sorrel,sorrel,sorrel,sorrel,sorrel,sorrel
diet mountain dew,diet mountain dew,diet mountain dew,mountain dew,pepsi,tea
baked ziti,baked ziti,baked ziti,baked ziti,ziti,ziti
zaatar,zaatar,zaatar,zaatar,zaatar,zaatar
dukkah,dukkah,dukkah,dukkah,dukkah,dukkah
au lait,au lait,au lait,au lait,au lait,au lait
thinkthin protein bar,thinkthin protein bar,thinkthin protein bar,thinkthin bar,thinkthin bar,tea
mixed nut butter,mixed nut butter,mixed nut butter,mixed nut butter,walnut,tea
lurpak,lurpak,lurpak,lurpak,lurpak,lurpak
fennel sausage,fennel sausage,fennel sausage,fennel sausage,fennel,fennel
demerara,demerara,demerara,demerara,demerara,demerara
v8 energy,v8 energy,v8 energy,v8,v8,v8
sunchoke,sunchoke,sunchoke,sunchoke,sunchoke,sunchoke
yeast extract,yeast extract,yeast extract,yeast extract,yeast extract,yeast extract
froot loops,froot loops,froot loops,froot loops,froot loops,froot loops
rockstar,rockstar,rockstar,rockstar,rockstar,rockstar
romaine salad,romaine salad,romaine,romaine,romaine,tea
spinach shake,spinach shake,spinach shake,spinach shake,spinach,tea
halo top,halo top,halo top,halo top,halo top,halo top
sweetleaf sweet drops,sweetleaf sweet drops,sweetleaf sweet drops,sweetleaf sweet drops,sweetleaf sweet drops,sweetleaf sweet drops
spry,spry,spry,spry,spry,spry
tea bag,tea bag,tea bag,tea bag,tea bag,tea
pu-erh tea,pu-erh tea,pu-erh,pu-erh,pu-erh,pu-erh
jarlsberg,jarlsberg,jarlsberg,jarlsberg,jarlsberg,jarlsberg
beignet,beignet,beignet,beignet,beignet,beignet
kava tea,kava tea,kava,kava,kava,kava
nasi lemak,nasi lemak,nasi lemak,nasi lemak,nasi lemak,laksa
activia yogurt,activia yogurt,activia yogurt,activia yogurt,activia yogurt,activia yogurt
gold peak,gold peak,gold peak,gold peak,gold peak,gold peak
shrimp burrito,shrimp burrito,shrimp burrito,shrimp burrito,burrito,tea
tajin,tajin,tajin,tajin,tajin,tajin
farina,farina,farina,farina,farina,farina
nigiri,nigiri,nigiri,nigiri,nigiri,nigiri
swiss sandwich,swiss sandwich,swiss sandwich,swiss sandwich,beef,tea
sunkist,sunkist,sunkist,sunkist,sunkist,sunkist
powerade zero,powerade zero,powerade zero,powerade zero,powerade,powerade
vital drink,vital drink,vital drink,vital drink,vital drink,vital drink
green onion pancake,green onion pancake,green onion pancake,green onion pancake,green onion,tea
furikake,furikake,furikake,furikake,furikake,furikake
maitake,maitake,maitake,maitake,maitake,maitake
au jus,au jus,au jus,au jus,au jus,au jus
capri sun,capri sun,capri sun,capri sun,capri sun,capri sun
nesquik,nesquik,nesquik,nesquik,nesquik,nesquik
sorghum,sorghum,sorghum,sorghum,sorghum,sorghum
garlic knots,garlic knots,garlic knots,garlic knots,garlic knots,garlic knots
jamón ibérico,jamón ibérico,jamón ibérico,jamón ibérico,jamón ibérico,jamón ibérico
kangaroo,kangaroo,kangaroo,kangaroo,kangaroo,kangaroo
bean cheese burrito,bean cheese burrito,bean burrito,burrito,burrito,tea
arrowroot,arrowroot,arrowroot,arrowroot,arrowroot,arrowroot
stella artois,stella artois,stella artois,stella artois,stella artois,stella artois
thousand island dressing,thousand island dressing,thousand island dressing,thousand island dressing,thousand island dressing,thousand island dressing
unwich,unwich,unwich,unwich,unwich,unwich
heritage flakes,heritage flakes,heritage flakes,heritage flakes,heritage flakes,heritage flakes
cilantro lime rice,cilantro lime rice,cilantro lime rice,cilantro lime rice,cilantro lime rice,tea
samphire,samphire,samphire,samphire,samphire,samphire
pesto genovese,pesto genovese,pesto genovese,pesto genovese,pesto,tea
coyo,coyo,coyo,coyo,coyo,coyo
rosehip,rosehip,rosehip,rosehip,rosehip,rosehip
tri-tip salad,tri-tip salad,tri-tip salad,tri-tip salad,tri-tip,tri-tip
kashi golean,kashi golean,kashi golean,kashi golean,kashi golean,kashi golean
breakfast scramble,breakfast scramble,egg scramble,egg scramble,egg scramble,tea
pu-erh,pu-erh,pu-erh,pu-erh,pu-erh,pu-erh
rasmalai,rasmalai,rasmalai,rasmalai,rasmalai,rasmalai
olive oil and vinegar dressing,olive oil and vinegar dressing,olive oil dressing,olive oil dressing,salad,tea
tomatillo,tomatillo,tomatillo,tomatillo,tomatillo,tomatillo
grape-nuts,grape-nuts,grape-nuts,grape-nuts,grape-nuts,tea
damson,damson,damson,damson,damson,damson
rolled taco,rolled taco,rolled taco,rolled taco,rolled taco,rolled taco
atkins bar,atkins bar,atkins bar,atkins bar,atkins bar,atkins bar
aronia,aronia,aronia,aronia,aronia,aronia
butter cracker,butter cracker,butter cracker,butter cracker,cracker,tea
torani,torani,torani,torani,torani,torani
quest protein bar,quest protein bar,quest protein bar,quest protein bar,energy bar,tea
kurkure,kurkure,kurkure,kurkure,kurkure,kurkure
cinnamon swirl,cinnamon swirl,cinnamon swirl,cinnamon swirl,cinnamon swirl,tea
einkorn,einkorn,einkorn,einkorn,einkorn,einkorn
dried fruits and nuts,dried fruits and nuts,dried fruits and nuts,dried fruits and nuts,dried fruits and nuts,dried fruits and nuts
subzi,subzi,subzi,subzi,subzi,subzi
plant protein bar,plant protein bar,plant protein bar,protein bar,energy bar,tea
pink grapefruit,pink grapefruit,pink grapefruit,grapefruit,grapefruit,tea
spring mix greens,spring mix greens,spring mix greens,spring mix,salad,tea
bacon breakfast burrito,bacon breakfast burrito,breakfast burrito,burrito,burrito,tea
fenugreek leaves,fenugreek leaves,fenugreek leaves,fenugreek leaves,fenugreek leaves,fenugreek leaves
latke,latke,latke,latke,latke,latke
maple brown sugar oatmeal,maple brown sugar oatmeal,brown sugar oatmeal,brown sugar oatmeal,brown sugar oatmeal,tea
banana cream pie,banana cream pie,banana cream pie,banana cream pie,banana cream pie,tea
oat crunch,oat crunch,oat crunch,oat crunch,oat crunch,tea
cocoa butter,cocoa butter,cocoa butter,cocoa butter,cocoa butter,tea
olive oil cake,olive oil cake,olive oil cake,olive oil cake,olive oil cake,tea
hot and sour soup,hot and sour soup,hot and sour soup,hot and sour soup,hot and sour soup,kung pao chicken
veganaise,veganaise,veganaise,vegenaise,vegenaise,tea
yoplait,yoplait,yoplait,yoplait,yoplait,yoplait
pinot gris,pinot gris,pinot gris,pinot gris,pinot gris,pinot
apple jam,apple jam,apple jam,apple jam,apple jam,tea
nutty buddy,nutty buddy,nutty buddy,nutty buddy,nutty buddy,nutty buddy
wheat english muffin,wheat english muffin,wheat english muffin,english muffin,english muffin,tea
seafood gumbo,seafood gumbo,seafood gumbo,gumbo,gumbo,gumbo
colby jack cheese,colby jack cheese,colby jack cheese,colby cheese,colby cheese,colby jack
caveman bar,caveman bar,caveman bar,caveman bar,caveman bar,caveman bar
kashi bar,kashi bar,kashi bar,kashi bar,kashi bar,kashi bar
hershey's lite,hershey's lite,hershey's lite,hershey's lite,hershey's lite,hershey's lite
lifesavers,lifesavers,lifesavers,lifesavers,lifesavers,lifesavers
sierra mist,sierra mist,sierra mist,sierra mist,sierra mist,sierra mist
mai tai,mai tai,mai tai,mai tai,mai tai,mai tai
ginger chew,ginger chew,ginger chew,ginger chew,ginger chew,tea
angry orchard,angry orchard,angry orchard,angry orchard,angry orchard,angry orchard
pluot,pluot,pluot,pluot,pluot,pluot
egg drop soup,egg drop soup,egg drop soup,egg drop soup,egg drop soup,egg drop soup
oikos greek yogurt,oikos greek yogurt,oikos greek yogurt,oikos greek yogurt,whey,tea
coors,coors,coors,coors,coors,coors
fireball,fireball,fireball,fireball,fireball,fireball
tri-tip sandwich,tri-tip sandwich,tri-tip sandwich,tri-tip,tri-tip,tri-tip
popover,popover,popover,popover,popover,popover
wheat bagel,wheat bagel,wheat bagel,wheat bagel,wheat,tea
crispix,crispix,crispix,crispix,crispix,crispix
kringle,kringle,kringle,kringle,kringle,kringle
andouille,andouille,andouille,andouille,andouille,andouille
tsukemono,tsukemono,tsukemono,tsukemono,tsukemono,tsukemono
brown sugar oatmeal,brown sugar oatmeal,brown sugar oatmeal,brown sugar oatmeal,brown sugar oatmeal,tea
angel food cake,angel food cake,angel food cake,angel food cake,angel food cake,angel food cake
shakeology,shakeology,shakeology,shakeology,shakeology,shakeology
altoids,altoids,altoids,altoids,altoids,altoids
colby jack,colby jack,colby jack,colby jack,colby jack,colby jack
beanitos,beanitos,beanitos,beanitos,beanitos,beanitos
gold kiwifruit,gold kiwifruit,gold kiwifruit,gold kiwifruit,kiwifruit,kiwifruit
florida crystals demerara sugar,florida crystals demerara sugar,florida crystals demerara sugar,florida crystals demerara sugar,florida crystals demerara sugar,florida crystals demerara sugar
yukon gold,yukon gold,yukon gold,yukon gold,yukon gold,yukon gold
gentle fiber,gentle fiber,gentle fiber,gentle fiber,gentle fiber,gentle fiber
sour cream and onion dip,sour cream and onion dip,sour cream and onion dip,onion dip,onion dip,tea
garlic salt,garlic salt,garlic salt,garlic salt,garlic salt,tea
soy creamer,soy creamer,soy creamer,soy creamer,soy milk,tea
bailey's irish,bailey's irish,bailey's irish,baileys,baileys,baileys
kickstart,kickstart,kickstart,kickstart,kickstart,kickstart
chalupa,chalupa,chalupa,chalupa,chalupa,tea
ginger root,ginger root,ginger root,ginger root,lemon,tea
karaage,karaage,karaage,karaage,karaage,karaage
monster energy drink,monster energy drink,monster energy,monster energy,monster energy,tea
realemon,realemon,realemon,realemon,realemon,realemon
wensleydale,wensleydale,wensleydale,wensleydale,wensleydale,wensleydale
costco sample,costco sample,costco sample,costco sample,costco sample,costco sample
meat fat,meat fat,meat fat,meat fat,meat fat,lard
scrapple,scrapple,scrapple,scrapple,scrapple,scrapple
bitters,bitters,bitters,bitters,bitters,bitters
breakfast shake,breakfast shake,breakfast shake,breakfast shake,whey,tea
tapatio,tapatio,tapatio,tapatio,tapatio,tapatio
blackstrap molasses,blackstrap molasses,blackstrap molasses,molasses,molasses,molasses
kahlúa,kahlúa,kahlúa,kahlúa,kahlúa,kahlúa
oatmega,oatmega,oatmega,oatmega,oatmega,oatmega
moose tracks ice cream,moose tracks ice cream,moose tracks ice cream,moose tracks ice cream,moose tracks ice cream,moose tracks ice cream
instamix,instamix,instamix,instamix,instamix,instamix
tigernut,tigernut,tigernut,tigernut,tigernut,tigernut
wheaties,wheaties,wheaties,wheaties,wheaties,wheaties
cracklings,cracklings,cracklings,cracklings,cracklings,cracklings
ginger kombucha,ginger kombucha,ginger kombucha,ginger kombucha,kombucha,tea
screwdriver,screwdriver,screwdriver,screwdriver,screwdriver,screwdriver
godiva,godiva,godiva,godiva,godiva,godiva
brain octane oil,brain octane oil,brain octane oil,brain octane oil,brain octane oil,brain octane oil
jjigae,jjigae,jjigae,jjigae,jjigae,kimchi
chobani flip,chobani flip,chobani flip,chobani flip,chobani,chobani
vegetable egg scramble,vegetable scramble,vegetable scramble,egg scramble,egg scramble,tea
pre jym,pre jym,pre jym,pre jym,pre jym,pre jym
ribose,ribose,ribose,ribose,ribose,ribose
cholula,cholula,cholula,cholula,cholula,tea
nicecream,nicecream,nicecream,nicecream,nicecream,tea
hapa,hapa,hapa,hapa,hapa,hapa
supermix,supermix,supermix,supermix,supermix,supermix
ideal protein triple chocolate,ideal protein triple chocolate,ideal protein triple chocolate,ideal protein triple chocolate,ideal protein triple chocolate,ideal protein triple chocolate
cacao tea,cacao tea,cacao tea,cacao tea,cacao,tea
shin ramyun,shin ramyun,shin ramyun,shin ramyun,shin ramyun,ramyeon
true lime,true lime,true lime,true lime,lime,tea
dymatize iso,dymatize iso,dymatize iso,dymatize iso,dymatize iso,dymatize iso
egg and cheese burrito,egg and cheese burrito,egg burrito,burrito,burrito,tea
thinkthin bar,thinkthin bar,thinkthin bar,thinkthin bar,thinkthin bar,tea
cheezies,cheezies,cheezies,cheezies,cheezies,chex
smartfood,smartfood,smartfood,smartfood,smartfood,smartfood
apple grapefruit vitamin c water,apple grapefruit vitamin c water,apple grapefruit vitamin c water,apple grapefruit vitamin c water,apple grapefruit vitamin c water,apple grapefruit vitamin c water
ben & jerry's,ben & jerry's,ben & jerry's,ben & jerry's,ben & jerry's,ben & jerry's
bud light beer,bud light,bud light,bud light,bud light,bud light
braunschweiger,braunschweiger,braunschweiger,braunschweiger,braunschweiger,braunschweiger
atkins shake,atkins shake,atkins shake,atkins shake,atkins shake,atkins shake
taro root,taro root,taro root,taro,taro,taro
bilberry,bilberry,bilberry,bilberry,bilberry,bilberry
egg white delight,egg white delight,egg white delight,egg white delight,egg white,tea
fage total,fage total,fage total,fage total,fage total,fage total
ponzu,ponzu,ponzu,ponzu,ponzu,ponzu
bang energy drink,bang energy drink,bang energy drink,bang energy drink,bang energy,tea
dextrose,dextrose,dextrose,dextrose,dextrose,dextrose
remoulade,remoulade,remoulade,remoulade,remoulade,remoulade
sinigang,sinigang,sinigang,sinigang,sinigang,sinigang
salça,salça,salça,salça,salça,salça
confectionery,confectionery,confectionery,confectionery,confectionery,tea
stevia drop,stevia drop,stevia drop,stevia drop,stevia,stevia
ensure,ensure,ensure,ensure,ensure,ensure
peppermint bark,peppermint bark,peppermint bark,peppermint bark,mint,mint
loco moco,loco moco,loco moco,loco moco,loco moco,loco moco
amala,amala,amala,amala,amala,amala
fuyu,fuyu,fuyu,fuyu,fuyu,fuyu
tonkotsu,tonkotsu,tonkotsu,tonkotsu,tonkotsu,katsu
slimfast shake,slimfast shake,slimfast shake,slimfast shake,slimfast shake,slimfast shake
cereal flake,cereal flake,cereal flake,cereal flake,oat flake,tea
hominy,hominy,hominy,hominy,hominy,hominy
licorice root tea,licorice root tea,licorice root tea,licorice root tea,licorice root tea,licorice
asada taco,asada taco,asada taco,asada taco,carnitas,tea
isalean,isalean,isalean,isalean,isalean,isalean
sour cream and onion chip,sour cream and onion chip,sour cream and onion chip,sour cream and onion chip,onion dip,tea
maple k,maple k,maple k,maple k,maple k,maple k
basa loin,basa loin,basa loin,basa loin,basa loin,basa loin
sunbites,sunbites,sunbites,sunbites,sunbites,sunbites
chipotle hot sauce,chipotle hot sauce,chipotle hot sauce,chipotle hot sauce,cholula,tea
bulletproof decaf coffee,bulletproof decaf coffee,bulletproof decaf coffee,bulletproof coffee,bulletproof coffee,bulletproof coffee
vegetable breakfast burrito,vegetable breakfast burrito,vegetable burrito,burrito,burrito,tea
ganache,ganache,ganache,ganache,ganache,ganache
sunflower seeds,sunflower seed,sunflower seed,sunflower seed,sunbutter,sunbutter
choczero,choczero,choczero,choczero,choczero,choczero
redcurrant,redcurrant,redcurrant,redcurrant,redcurrant,tea
prego,prego,prego,prego,prego,prego
kedgeree,kedgeree,kedgeree,kedgeree,kedgeree,kedgeree
ume,ume,ume,ume,ume,ume
maasdam,maasdam,maasdam,maasdam,maasdam,maasdam
balsamic salad dressing,balsamic dressing,balsamic,balsamic,salad,tea
petits pois,petits pois,petits pois,petits pois,petits pois,petits pois
kettle chips,kettle chips,kettle chip,kettle chip,kettle chip,kettle corn
toaster strudel,toaster strudel,toaster strudel,toaster strudel,toaster strudel,strudel
pixy stix,pixy stix,pixy stix,pixy stix,pixy stix,pixy stix
vegenaise,vegenaise,vegenaise,vegenaise,vegenaise,tea
icelandic skyr,icelandic skyr,icelandic skyr,skyr,skyr,skyr
t-bone,t-bone,t-bone,t-bone,t-bone,t-bone
nova lox,nova lox,nova lox,nova lox,lox,lox
pão de queijo,pão de queijo,pão de queijo,pão de queijo,pão de queijo,pão de queijo
agedashi tofu,agedashi tofu,agedashi tofu,agedashi tofu,agedashi tofu,tofu
skinny syrup foam topping,skinny syrup foam topping,skinny syrup foam topping,skinny syrup foam topping,skinny syrup foam topping,skinny syrup foam topping
fruit roll-ups,fruit roll-ups,fruit roll-ups,fruit roll-ups,fruit roll-ups,fruit roll-ups
pollo asado,pollo asado,pollo asado,pollo asado,pollo asado,tea
brut rosé,brut rosé,brut rosé,brut rosé,brut rosé,brut rosé
thinkthin high protein bar,thinkthin protein bar,thinkthin protein bar,thinkthin bar,thinkthin bar,tea
gorditas,gorditas,gorditas,gorditas,gorditas,gorditas
jimmy dean breakfast sandwich,jimmy dean breakfast sandwich,jimmy dean breakfast sandwich,jimmy dean breakfast sandwich,jimmy dean breakfast sandwich,jimmy dean breakfast sandwich
fruit cordial,fruit cordial,fruit cordial,fruit cordial,fruit cordial,cordial
thorne protein,thorne protein,thorne protein,thorne protein,thorne protein,thorne protein
turkey breast sandwich,turkey breast sandwich,turkey sandwich,turkey breast,avocado,tea
buffalo milk,buffalo milk,buffalo milk,buffalo milk,buffalo milk,tea
lenny & larry's,lenny & larry's,lenny & larry's,lenny & larry's,lenny & larry's,lenny & larry's
aeropress,aeropress,aeropress,aeropress,aeropress,aeropress
shishito,shishito,shishito,shishito,shishito,shishito
egg sausage burrito,egg sausage burrito,egg burrito,burrito,burrito,tea
hibiscus rosehip infusion,hibiscus rosehip infusion,hibiscus rosehip infusion,hibiscus rosehip infusion,hibiscus rosehip infusion,rosehip
maitake mushroom,maitake mushroom,maitake,maitake,maitake,maitake
orange pekoe,orange pekoe,orange pekoe,orange pekoe,orange pekoe,orange pekoe
whole grain,whole grain,whole grain,wholemeal,wheat,tea
crack bread,crack bread,crack bread,crack bread,crack bread,crack bread
gluten-free cracker,gluten-free cracker,gluten-free cracker,gluten-free cracker,gluten-free cracker,tea
green apple amino energy,green apple amino energy,green apple amino energy,green apple amino energy,green apple amino energy,amino energy
juusto,juusto,juusto,juusto,juusto,juusto
friway glow,friway glow,friway glow,friway glow,friway glow,friway glow
cherimoya,cherimoya,cherimoya,cherimoya,cherimoya,cherimoya
buttermint,buttermint,buttermint,buttermint,buttermint,buttermint
san pellegrino blood orange,san pellegrino blood orange,san pellegrino blood orange,san pellegrino blood orange,san pellegrino blood orange,blood orange
ricoffy,ricoffy,ricoffy,ricoffy,ricoffy,ricoffy
double chocolate chunk cookie,double chocolate chunk cookie,double chocolate chunk cookie,double chocolate chunk cookie,double chocolate chunk cookie,tea
jollof,jollof,jollof,jollof,jollof,jollof
ultima replenisher,ultima replenisher,ultima replenisher,ultima replenisher,ultima replenisher,ultima
heart of palm,heart of palm,heart of palm,heart of palm,heart of palm,heart of palm
cow cream,cow cream,cow cream,cow cream,milk,tea
surf and turf burrito,surf and turf burrito,surf and turf burrito,surf and turf burrito,burrito,tea
wickles,wickles,wickles,wickles,wickles,wickles
fat butter,fat butter,fat butter,fat butter,butter,tea
soy drink,soy drink,soy drink,soy milk,soy milk,tea
sapodilla,sapodilla,sapodilla,sapodilla,sapodilla,sapodilla
garri,garri,garri,garri,garri,garri
cajun seasoning,cajun seasoning,cajun seasoning,cajun seasoning,cajun seasoning,cajun seasoning
irish tea,irish tea,irish tea,irish tea,irish tea,tea
wegmans light,wegmans light,wegmans light,wegmans light,wegmans light,wegmans light
allspice,allspice,allspice,allspice,allspice,allspice
bouquet garni,bouquet garni,bouquet garni,bouquet garni,bouquet garni,bouquet garni
pack pyure,pack pyure,pack pyure,pack pyure,pack pyure,pack pyure
finnish squeaky,finnish squeaky,finnish squeaky,finnish squeaky,finnish squeaky,finnish squeaky
blue cheese salad dressing,blue cheese dressing,blue cheese dressing,blue cheese,blue cheese,tea
oat crunch cereal,oat crunch cereal,oat crunch,oat crunch,oat crunch,tea
brottrunk,brottrunk,brottrunk,brottrunk,brottrunk,brottrunk
vegetable breakfast scramble,vegetable scramble,vegetable scramble,egg scramble,egg scramble,tea
vittoria dark chocochino,vittoria dark chocochino,vittoria dark chocochino,vittoria dark chocochino,vittoria dark chocochino,vittoria dark chocochino
mayver's,mayver's,mayver's,mayver's,mayver's,mayver's
roast beef swiss sandwich,roast beef swiss sandwich,roast beef swiss sandwich,roast beef,beef,tea
hershey's chocolate syrup,hershey's chocolate syrup,hershey's chocolate syrup,chocolate syrup,chocolate sauce,tea
dulce de leche,dulce de leche,dulce de leche,dulce de leche,dulce de leche,pan dulce
primal,primal,primal,primal,primal,primal
healthright bar,healthright bar,healthright bar,healthright bar,healthright bar,healthright bar
coconut peanut butter bar,coconut peanut butter bar,coconut peanut butter bar,peanut butter bar,walnut,tea
giloy juice,giloy juice,giloy juice,giloy juice,giloy juice,giloy juice
asahi vegan beer,asahi vegan beer,asahi vegan beer,asahi vegan beer,asahi vegan beer,asahi
eye of round roast,eye of round roast,eye of round roast,eye of round roast,eye of round roast,eye of round roast
whey hydrolysate isolate zero,whey hydrolysate isolate zero,whey hydrolysate isolate zero,whey hydrolysate isolate zero,whey,tea
barukas,barukas,barukas,barukas,barukas,barukas
chocolate cacao husk tea,chocolate cacao husk tea,chocolate cacao husk tea,cacao tea,cacao,tea
